canonical_inn,brand_raw,brand_clean,composition_raw,composition_parsed,composition_sig,is_generic,manufacturer,product_price,source_file,match_confidence,match_method,np_price,np_price_per_unit,np_price_match_confidence,nppa_notif,nppa_date,pack_size_label,estimated_pack_count,product_price_num,product_price_per_unit,composition_parsed_norm,np_price_attached,nppa_match_method,nppa_match_confidence,nppa_price,nppa_price_per_unit,ratio_market_to_nppa,price_flag,product_price_per_unit_price,nppa_price_per_unit_price
aquaril th 2mg/37.5mg injection,Aquaril TH 2mg/37.5mg Injection,aquaril th 2mg/37.5mg injection,Thiocolchicoside (2mg) ,"[{'name': 'thiocolchicoside', 'value': 2.0, 'unit': 'mg'}]","(('thiocolchicoside', 2.0, 'mg'),)",False,merril pharma pvt ltd,50,A_Z,100.0,new-entry,,,,,,ampoule of 2 ml injection,2,50.0,25.0,"[{'name': 'thiocolchicoside', 'value': 2.0, 'unit': 'mg'}]",False,,0.0,,,,missing,25.0,
axofast syrup,Axofast Syrup,axofast syrup,Codeine (10mg/5ml) ,"[{'name': 'codeine', 'value': 10.0, 'unit': 'mg'}]","(('codeine', 10.0, 'mg'),)",False,axis life science pvt ltd,121,A_Z,100.0,new-entry,,,,,,bottle of 100 ml syrup,100,121.0,1.21,"[{'name': 'codeine', 'value': 10.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1.21,
alvion forte injection,Alvion Forte Injection,alvion forte injection,Methylcobalamin (2500mcg),"[{'name': 'methylcobalamin', 'value': 2500.0, 'unit': 'mcg'}]","(('methylcobalamin', 2500.0, 'mcg'),)",False,elixir pharmacon,70,A_Z,100.0,new-entry,,,,,,vial of 2 ml injection,2,70.0,35.0,"[{'name': 'methylcobalamin', 'value': 2500.0, 'unit': 'mcg'}]",False,,0.0,,,,missing,35.0,
alkalith 450mg tablet cr,Alkalith 450mg Tablet CR,alkalith 450mg tablet cr,Lithium carbonate (450mg),"[{'name': 'lithm carbonate', 'value': 450.0, 'unit': 'mg'}]","(('lithm carbonate', 450.0, 'mg'),)",False,alkem laboratories ltd,16.41,A_Z,100.0,new-entry,,,,,,strip of 10 tablet cr,10,16.41,1.641,"[{'name': 'lithm carbonate', 'value': 450.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1.641,
aspitrate 30 mg/150 mg capsule,Aspitrate 30 mg/150 mg Capsule,aspitrate 30 mg/150 mg capsule,Isosorbide Mononitrate (30mg) ,"[{'name': 'isosorbide mononitrate', 'value': 30.0, 'unit': 'mg'}]","(('isosorbide mononitrate', 30.0, 'mg'),)",False,aristo pharmaceuticals pvt ltd,13.38,A_Z,100.0,new-entry,,,,,,strip of 15 capsules,15,13.38,0.892,"[{'name': 'isosorbide mononitrate', 'value': 30.0, 'unit': 'mg'}]",True,fuzzy-name,85.71428571428572,3.89,3.89,0.229305912596401,underpriced,0.892,3.89
aginate nm ointment,AGINATE NM OINTMENT,aginate nm ointment,Clobetasol (NA) ,"[{'name': 'clobetasol na', 'value': None, 'unit': None}]","(('clobetasol na', 0.0, ''),)",False,ind swift laboratories ltd,5,A_Z,100.0,new-entry,,,,,,tube of 10 gm ointment,,5.0,,"[{'name': 'clobetasol na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,,
avifun n cream,Avifun N Cream,avifun n cream,Betamethasone (0.12% w/w) ,"[{'name': 'betamethasone . w/w', 'value': 0.12, 'unit': '%'}]","(('betamethasone . w/w', 0.12, '%'),)",False,avalanche pharmaceuticals,18.34,A_Z,100.0,new-entry,,,,,,tube of 20 gm cream,,18.34,,"[{'name': 'betamethasone . w/w', 'value': 0.12, 'unit': '%'}]",False,,0.0,,,,missing,,
alferon xt 20mg injection,Alferon XT 20mg Injection,alferon xt 20mg injection,Iron Sucrose (20mg),"[{'name': 'iron sucrose', 'value': 20.0, 'unit': 'mg'}]","(('iron sucrose', 20.0, 'mg'),)",False,alarius healthcare,205,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,205.0,,"[{'name': 'iron sucrose', 'value': 20.0, 'unit': 'mg'}]",True,exact-generic,98.0,59.68,59.68,,missing,,59.68
atocor r 2.5mg/10mg tablet,Atocor R 2.5mg/10mg Tablet,atocor r 2.5mg/10mg tablet,Ramipril (2.5mg) ,"[{'name': 'ramipril', 'value': 2.5, 'unit': 'mg'}]","(('ramipril', 2.5, 'mg'),)",False,dr reddy's laboratories ltd,94,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,94.0,9.4,"[{'name': 'ramipril', 'value': 2.5, 'unit': 'mg'}]",True,exact-generic,98.0,5.26,5.26,1.7870722433460078,overpriced,9.4,5.26
ambidext 40 tablet,Ambidext 40 Tablet,ambidext 40 tablet,Duloxetine (40mg),"[{'name': 'duloxetine', 'value': 40.0, 'unit': 'mg'}]","(('duloxetine', 40.0, 'mg'),)",False,crescent therapeutics ltd,89.37,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,89.37,8.937000000000001,"[{'name': 'duloxetine', 'value': 40.0, 'unit': 'mg'}]",False,,0.0,,,,missing,8.937000000000001,
aroma soap,Aroma Soap,aroma soap,Chlorhexidine Gluconate (2% w/w),"[{'name': 'chlorhexidine luconate w/w', 'value': 2.0, 'unit': '%'}]","(('chlorhexidine luconate w/w', 2.0, '%'),)",False,nidus pharma pvt ltd,55,A_Z,100.0,new-entry,,,,,,packet of 75 gm soap,,55.0,,"[{'name': 'chlorhexidine luconate w/w', 'value': 2.0, 'unit': '%'}]",False,,0.0,,,,missing,,
angiopril-du 25mg/15mg tablet,Angiopril-DU 25mg/15mg Tablet,angiopril-du 25mg/15mg tablet,Captopril (25mg) ,"[{'name': 'captopril', 'value': 25.0, 'unit': 'mg'}]","(('captopril', 25.0, 'mg'),)",False,torrent pharmaceuticals ltd,41,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,41.0,4.1,"[{'name': 'captopril', 'value': 25.0, 'unit': 'mg'}]",False,,0.0,,,,missing,4.1,
alzcort 360mg syrup,Alzcort 360mg Syrup,alzcort 360mg syrup,Deflazacort (360mg),"[{'name': 'deflazacort', 'value': 360.0, 'unit': 'mg'}]","(('deflazacort', 360.0, 'mg'),)",False,alembic pharmaceuticals ltd,55,A_Z,0.0,new-entry,,,,,,bottle of 30 ml syrup,30,55.0,1.8333333333333333,"[{'name': 'deflazacort', 'value': 360.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1.8333333333333333,
abzacort 12 tablet,Abzacort 12 Tablet,abzacort 12 tablet,Deflazacort (12mg),"[{'name': 'deflazacort', 'value': 12.0, 'unit': 'mg'}]","(('deflazacort', 12.0, 'mg'),)",False,lumaire labs pvt ltd,175,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,175.0,17.5,"[{'name': 'deflazacort', 'value': 12.0, 'unit': 'mg'}]",False,,0.0,,,,missing,17.5,
andromin 2 solution,Andromin 2% Solution,andromin 2 solution,Minoxidil (2%),"[{'name': 'minoxidil', 'value': 2.0, 'unit': '%'}]","(('minoxidil', 2.0, '%'),)",False,med manor organics pvt ltd,200,A_Z,100.0,new-entry,,,,,,,,200.0,,"[{'name': 'minoxidil', 'value': 2.0, 'unit': '%'}]",False,,0.0,,,,missing,,
axin-la 375mg tablet,Axin-LA 375mg Tablet,axin-la 375mg tablet,Cefalexin (375mg),"[{'name': 'cefalexin', 'value': 375.0, 'unit': 'mg'}]","(('cefalexin', 375.0, 'mg'),)",False,allenge india,129,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,129.0,12.9,"[{'name': 'cefalexin', 'value': 375.0, 'unit': 'mg'}]",False,,0.0,,,,missing,12.9,
acycloveer g 250mg injection,Acycloveer G 250mg Injection,acycloveer g 250mg injection,Acyclovir (250mg),"[{'name': 'acyclovir', 'value': 250.0, 'unit': 'mg'}]","(('acyclovir', 250.0, 'mg'),)",False,grapple life sciences pvt ltd,340,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,340.0,,"[{'name': 'acyclovir', 'value': 250.0, 'unit': 'mg'}]",True,exact-generic,98.0,11.56,11.56,,missing,,11.56
austavir 1mg tablet,Austavir 1mg Tablet,austavir 1mg tablet,Entecavir (1mg),"[{'name': 'entecavir', 'value': 1.0, 'unit': 'mg'}]","(('entecavir', 1.0, 'mg'),)",False,care formulation labs pvt ltd,1225,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,1225.0,122.5,"[{'name': 'entecavir', 'value': 1.0, 'unit': 'mg'}]",True,exact-generic,98.0,88.59,88.59,1.3827745795236481,overpriced,122.5,88.59
ageflox oz oral suspension,Ageflox OZ Oral Suspension,ageflox oz oral suspension,Levofloxacin (125mg/5ml) ,"[{'name': 'levofloxacin', 'value': 125.0, 'unit': 'mg'}]","(('levofloxacin', 125.0, 'mg'),)",False,agex laboratories pvt ltd,54,A_Z,100.0,new-entry,,,,,,bottle of 30 ml oral suspension,30,54.0,1.8,"[{'name': 'levofloxacin', 'value': 125.0, 'unit': 'mg'}]",True,exact-generic,98.0,4.9,4.9,0.36734693877551017,underpriced,1.8,4.9
avakill lotion,Avakill Lotion,avakill lotion,Povidone Iodine (5% w/v),"[{'name': 'povidone iodine w/v', 'value': 5.0, 'unit': '%'}]","(('povidone iodine w/v', 5.0, '%'),)",False,avalanche pharmaceuticals,95,A_Z,100.0,new-entry,,,,,,tube of 100 ml lotion,100,95.0,0.95,"[{'name': 'povidone iodine w/v', 'value': 5.0, 'unit': '%'}]",False,,0.0,,,,missing,0.95,
acidosh 40mg capsule,Acidosh 40mg Capsule,acidosh 40mg capsule,Famotidine (40mg),"[{'name': 'famotidine', 'value': 40.0, 'unit': 'mg'}]","(('famotidine', 40.0, 'mg'),)",False,osho pharma pvt ltd,3.36,A_Z,100.0,new-entry,,,,,,strip of 10 capsules,10,3.36,0.3359999999999999,"[{'name': 'famotidine', 'value': 40.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.3359999999999999,
armer ointment,Armer Ointment,armer ointment,Metronidazole (1% w/w) ,"[{'name': 'metronidazole w/w', 'value': 1.0, 'unit': '%'}]","(('metronidazole w/w', 1.0, '%'),)",False,stadchem of india,38.1,A_Z,100.0,new-entry,,,,,,tube of 15 gm ointment,,38.1,,"[{'name': 'metronidazole w/w', 'value': 1.0, 'unit': '%'}]",True,fuzzy-name,86.66666666666667,0.76,0.76,,missing,,0.76
amlogard 5 mg/80 mg tablet,Amlogard TM 5 mg/80 mg Tablet,amlogard 5 mg/80 mg tablet,Telmisartan (5mg) ,"[{'name': 'telmisartan', 'value': 5.0, 'unit': 'mg'}]","(('telmisartan', 5.0, 'mg'),)",False,pfizer ltd,100,A_Z,0.0,new-entry,,,,,,,,100.0,,"[{'name': 'telmisartan', 'value': 5.0, 'unit': 'mg'}]",True,exact-generic,98.0,4.05,4.05,,missing,,4.05
aedon 10 mg tablet,AEDON 10 MG TABLET,aedon 10 mg tablet,Clobazam (10mg),"[{'name': 'clobazam', 'value': 10.0, 'unit': 'mg'}]","(('clobazam', 10.0, 'mg'),)",False,sanofi india  ltd,118.25,A_Z,100.0,new-entry,,,,,,strip of 14 tablets,14,118.25,8.446428571428571,"[{'name': 'clobazam', 'value': 10.0, 'unit': 'mg'}]",True,exact-generic,98.0,5.7,5.7,1.481829573934837,overpriced,8.446428571428571,5.7
amipar eye/ear drops,Amipar Eye/Ear Drops,amipar eye/ear drops,Amikacin (0.3% w/v),"[{'name': 'amikacin . w/v', 'value': 0.3, 'unit': '%'}]","(('amikacin . w/v', 0.3, '%'),)",False,biomedica international,26.12,A_Z,0.0,new-entry,,,,,,bottle of 5 ml eye/ear drops,5,26.12,5.224,"[{'name': 'amikacin . w/v', 'value': 0.3, 'unit': '%'}]",False,,0.0,,,,missing,5.224,
anzip 10mg tablet md,Anzip 10mg Tablet MD,anzip 10mg tablet md,Olanzapine (10mg),"[{'name': 'olanzapine', 'value': 10.0, 'unit': 'mg'}]","(('olanzapine', 10.0, 'mg'),)",False,alde medi impex ltd,63,A_Z,100.0,new-entry,,,,,,strip of 10 tablet md,10,63.0,6.3,"[{'name': 'olanzapine', 'value': 10.0, 'unit': 'mg'}]",False,,0.0,,,,missing,6.3,
abixim drop,Abixim Drop,abixim drop,Cefixime (25mg),"[{'name': 'cefixime', 'value': 25.0, 'unit': 'mg'}]","(('cefixime', 25.0, 'mg'),)",False,abia pharmaceuticals pvt. ltd.,51,A_Z,100.0,new-entry,,,,,,bottle of 10 ml oral suspension,10,51.0,5.1,"[{'name': 'cefixime', 'value': 25.0, 'unit': 'mg'}]",True,exact-generic,98.0,16.03,16.03,0.3181534622582657,underpriced,5.1,16.03
alphadine 1 gargle,Alphadine 1% Gargle,alphadine 1 gargle,Povidone Iodine (1% w/v),"[{'name': 'povidone iodine w/v', 'value': 1.0, 'unit': '%'}]","(('povidone iodine w/v', 1.0, '%'),)",False,abbott,11,A_Z,100.0,new-entry,,,,,,,,11.0,,"[{'name': 'povidone iodine w/v', 'value': 1.0, 'unit': '%'}]",False,,0.0,,,,missing,,
adronex rd 10mg injection,Adronex RD 10mg Injection,adronex rd 10mg injection,Doxorubicin (Plain) (10mg),"[{'name': 'doxorubicin plain', 'value': 10.0, 'unit': 'mg'}]","(('doxorubicin plain', 10.0, 'mg'),)",False,vhb life sciences inc,185.71,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,185.71,,"[{'name': 'doxorubicin plain', 'value': 10.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ad-open nasal drops,Ad-Open Nasal Drops,ad-open nasal drops,Sodium Chloride (0.65% w/v),"[{'name': 'sodm chloride . w/v', 'value': 0.65, 'unit': '%'}]","(('sodm chloride . w/v', 0.65, '%'),)",False,medivaxia pharma,38,A_Z,100.0,new-entry,,,,,,bottle of 10 ml nasal drops,10,38.0,3.8,"[{'name': 'sodm chloride . w/v', 'value': 0.65, 'unit': '%'}]",False,,0.0,,,,missing,3.8,
amconazole 100 capsule,Amconazole 100 Capsule,amconazole 100 capsule,Itraconazole (400mg),"[{'name': 'itraconazole', 'value': 400.0, 'unit': 'mg'}]","(('itraconazole', 400.0, 'mg'),)",False,mpc pharmaceuticals,165,A_Z,100.0,new-entry,,,,,,strip of 10 capsules,10,165.0,16.5,"[{'name': 'itraconazole', 'value': 400.0, 'unit': 'mg'}]",False,,0.0,,,,missing,16.5,
alphatram 400mg/80mg tablet,Alphatram 400mg/80mg Tablet,alphatram 400mg/80mg tablet,Sulfamethoxazole (400mg) ,"[{'name': 'sulfamethoxazole', 'value': 400.0, 'unit': 'mg'}]","(('sulfamethoxazole', 400.0, 'mg'),)",False,alpha pharmaceuticals,8.8,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,8.8,0.8800000000000001,"[{'name': 'sulfamethoxazole', 'value': 400.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.8800000000000001,
ankyek gel,Ankyek Gel,ankyek gel,Diclofenac (NA),"[{'name': 'diclofenac na', 'value': None, 'unit': None}]","(('diclofenac na', 0.0, ''),)",False,novartis india ltd,15,A_Z,100.0,new-entry,,,,,,tube of 30 gm gel,,15.0,,"[{'name': 'diclofenac na', 'value': None, 'unit': None}]",True,fuzzy-name,86.95652173913044,2.13,2.13,,missing,,2.13
avadase ec 5mg tablet,Avadase EC 5mg Tablet,avadase ec 5mg tablet,Serratiopeptidase (5mg),"[{'name': 'serratiopeptidase', 'value': 5.0, 'unit': 'mg'}]","(('serratiopeptidase', 5.0, 'mg'),)",False,avalanche pharmaceuticals,33.6,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,33.6,3.3600000000000003,"[{'name': 'serratiopeptidase', 'value': 5.0, 'unit': 'mg'}]",False,,0.0,,,,missing,3.3600000000000003,
acn p suspension,ACN P Suspension,acn p suspension,Aceclofenac (25mg) ,"[{'name': 'aceclofenac', 'value': 25.0, 'unit': 'mg'}]","(('aceclofenac', 25.0, 'mg'),)",False,mls healthcare pvt ltd,39,A_Z,100.0,new-entry,,,,,,bottle of 60 ml suspension,60,39.0,0.65,"[{'name': 'aceclofenac', 'value': 25.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.65,
asthacrom 1 mg/100 mg inhaler,Asthacrom 1 mg/100 mg Inhaler,asthacrom 1 mg/100 mg inhaler,Salbutamol (1mg) ,"[{'name': 'salbutamol', 'value': 1.0, 'unit': 'mg'}]","(('salbutamol', 1.0, 'mg'),)",False,cipla ltd,123.68,A_Z,100.0,new-entry,,,,,,packet of 200 mdi inhaler,,123.68,,"[{'name': 'salbutamol', 'value': 1.0, 'unit': 'mg'}]",True,exact-generic,98.0,0.18,0.18,,missing,,0.18
augtax 250 mg/125 mg injection,Augtax 250 mg/125 mg Injection,augtax 250 mg/125 mg injection,Cefotaxime (250mg) ,"[{'name': 'cefotaxime', 'value': 250.0, 'unit': 'mg'}]","(('cefotaxime', 250.0, 'mg'),)",False,zuventus healthcare ltd,59.12,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,59.12,,"[{'name': 'cefotaxime', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
apsyug tablet,Apsyug Tablet,apsyug tablet,Proanthocyanidin (NA),"[{'name': 'proanthocyanidin na', 'value': None, 'unit': None}]","(('proanthocyanidin na', 0.0, ''),)",False,yug pharmaceuticals,96,A_Z,0.0,new-entry,,,,,,strip of 10 tablets,10,96.0,9.6,"[{'name': 'proanthocyanidin na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,9.6,
artilup capsule,Artilup Capsule,artilup capsule,Indomethacin (NA),"[{'name': 'indomethacin na', 'value': None, 'unit': None}]","(('indomethacin na', 0.0, ''),)",False,lupin ltd,111.25,A_Z,0.0,new-entry,,,,,,strip of 10 capsules,10,111.25,11.125,"[{'name': 'indomethacin na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,11.125,
amivis 250 injection,Amivis 250 Injection,amivis 250 injection,Amikacin (250mg),"[{'name': 'amikacin', 'value': 250.0, 'unit': 'mg'}]","(('amikacin', 250.0, 'mg'),)",False,dolvis bio pharma pvt ltd,31,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,31.0,,"[{'name': 'amikacin', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
amphotin lip 25mg injection,Amphotin Lip 25mg Injection,amphotin lip 25mg injection,Amphotericin B (25mg),"[{'name': 'amphotericin b', 'value': 25.0, 'unit': 'mg'}]","(('amphotericin b', 25.0, 'mg'),)",False,united biotech pvt ltd,1995,A_Z,100.0,new-entry,,,,,,vial of 5 ml injection,5,1995.0,399.0,"[{'name': 'amphotericin b', 'value': 25.0, 'unit': 'mg'}]",False,,0.0,,,,missing,399.0,
adhibit gel,Adhibit Gel,adhibit gel,Adapalene (NA),"[{'name': 'adapalene na', 'value': None, 'unit': None}]","(('adapalene na', 0.0, ''),)",False,dupen laboratories pvt ltd,84,A_Z,100.0,new-entry,,,,,,tube of 15 gm gel,,84.0,,"[{'name': 'adapalene na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,,
alzone-s 0.5gm/0.5gm injection,Alzone-S 0.5gm/0.5gm Injection,alzone-s 0.5gm/0.5gm injection,Cefoperazone (0.5gm) ,"[{'name': 'cefoperazone .m', 'value': 0.5, 'unit': 'g'}]","(('cefoperazone .m', 0.5, 'g'),)",False,ultra drugs pvt ltd,270,A_Z,100.0,new-entry,,,,,,vial of 1 powder for injection,,270.0,,"[{'name': 'cefoperazone .m', 'value': 0.5, 'unit': 'g'}]",False,,0.0,,,,missing,,
apewin lt 55 mg/1.5 mg drop,Apewin LT 55 mg/1.5 mg Drop,apewin lt 55 mg/1.5 mg drop,Choline (55mg) ,"[{'name': 'choline', 'value': 55.0, 'unit': 'mg'}]","(('choline', 55.0, 'mg'),)",False,stanford biotech pvt ltd,34.9,A_Z,100.0,new-entry,,,,,,packet of 30 ml drop,30,34.9,1.163333333333333,"[{'name': 'choline', 'value': 55.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1.163333333333333,
ampicon 300 tablet,Ampicon 300 Tablet,ampicon 300 tablet,Amisulpride (300mg),"[{'name': 'amisulpride', 'value': 300.0, 'unit': 'mg'}]","(('amisulpride', 300.0, 'mg'),)",False,consern pharma limited,297,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,297.0,29.7,"[{'name': 'amisulpride', 'value': 300.0, 'unit': 'mg'}]",False,,0.0,,,,missing,29.7,
acopheno tablet,Acopheno Tablet,acopheno tablet,Mycophenolate mofetil (500mg),"[{'name': 'mycophenolate mofetil', 'value': 500.0, 'unit': 'mg'}]","(('mycophenolate mofetil', 500.0, 'mg'),)",False,accord pharmaceuticals,840,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,840.0,84.0,"[{'name': 'mycophenolate mofetil', 'value': 500.0, 'unit': 'mg'}]",True,exact-generic,98.0,46.1,46.1,1.822125813449024,overpriced,84.0,46.1
alphared 4000iu injection,Alphared 4000IU Injection,alphared 4000iu injection,Recombinant Human Erythropoietin Alfa (4000IU),"[{'name': 'recombinant human erythropoietin alfa', 'value': 4000.0, 'unit': 'iu'}]","(('recombinant human erythropoietin alfa', 4000.0, 'iu'),)",False,samarth life sciences pvt ltd,1500,A_Z,100.0,new-entry,,,,,,vial of 1 ml injection,1,1500.0,1500.0,"[{'name': 'recombinant human erythropoietin alfa', 'value': 4000.0, 'unit': 'iu'}]",False,,0.0,,,,missing,1500.0,
arthricare tablet sr,Arthricare Tablet SR,arthricare tablet sr,Glucosamine (NA) ,"[{'name': 'lucosamine na', 'value': None, 'unit': None}]","(('lucosamine na', 0.0, ''),)",False,litaka pharmaceuticals ltd,199.86,A_Z,100.0,new-entry,,,,,,strip of 30 tablet sr,30,199.86,6.662000000000001,"[{'name': 'lucosamine na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,6.662000000000001,
axiom or 15mg dry syrup,Axiom OR 15mg Dry Syrup,axiom or 15mg dry syrup,Cefixime (15mg),"[{'name': 'cefixime', 'value': 15.0, 'unit': 'mg'}]","(('cefixime', 15.0, 'mg'),)",False,panjon pharma ltd,40,A_Z,0.0,new-entry,,,,,,bottle of 30 ml dry syrup,30,40.0,1.3333333333333333,"[{'name': 'cefixime', 'value': 15.0, 'unit': 'mg'}]",True,exact-generic,98.0,16.03,16.03,0.08317737575379495,underpriced,1.3333333333333333,16.03
atexitine 25 capsule,Atexitine 25 Capsule,atexitine 25 capsule,Atomoxetine (25mg),"[{'name': 'atomoxetine', 'value': 25.0, 'unit': 'mg'}]","(('atomoxetine', 25.0, 'mg'),)",False,aspen pharmaceuticals,208,A_Z,100.0,new-entry,,,,,,strip of 10 capsules,10,208.0,20.8,"[{'name': 'atomoxetine', 'value': 25.0, 'unit': 'mg'}]",False,,0.0,,,,missing,20.8,
antilep 400mg tablet cr,Antilep 400mg Tablet CR,antilep 400mg tablet cr,Carbamazepine (400mg),"[{'name': 'carbamazepine', 'value': 400.0, 'unit': 'mg'}]","(('carbamazepine', 400.0, 'mg'),)",False,psycormedies,33,A_Z,100.0,new-entry,,,,,,strip of 10 tablet cr,10,33.0,3.3,"[{'name': 'carbamazepine', 'value': 400.0, 'unit': 'mg'}]",True,exact-generic,98.0,1.13,1.13,2.920353982300885,overpriced,3.3,1.13
ausporate chorono 500 tablet cr,Ausporate Chorono 500 Tablet CR,ausporate chorono 500 tablet cr,Sodium Valproate (333mg) ,"[{'name': 'sodm valproate', 'value': 333.0, 'unit': 'mg'}]","(('sodm valproate', 333.0, 'mg'),)",False,care formulation labs pvt ltd,109.8,A_Z,100.0,new-entry,,,,,,strip of 10 tablet cr,10,109.8,10.98,"[{'name': 'sodm valproate', 'value': 333.0, 'unit': 'mg'}]",True,fuzzy-name,93.33333333333333,3.44,3.44,3.1918604651162794,overpriced,10.98,3.44
autinea 1 tablet md,Autinea 1 Tablet MD,autinea 1 tablet md,Risperidone (1mg),"[{'name': 'risperidone', 'value': 1.0, 'unit': 'mg'}]","(('risperidone', 1.0, 'mg'),)",False,emocare,23,A_Z,100.0,new-entry,,,,,,strip of 10 tablet md,10,23.0,2.3,"[{'name': 'risperidone', 'value': 1.0, 'unit': 'mg'}]",True,exact-generic,98.0,3.42,3.42,0.6725146198830408,underpriced,2.3,3.42
amotrip 100000au tablet,Amotrip 100000AU Tablet,amotrip 100000au tablet,Trypsin Chymotrypsin (100000AU),"[{'name': 'trypsin chymotrypsin au', 'value': 100000.0, 'unit': 'mg'}]","(('trypsin chymotrypsin au', 100000.0, 'mg'),)",False,mpc pharmaceuticals,115,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,115.0,11.5,"[{'name': 'trypsin chymotrypsin au', 'value': 100000.0, 'unit': 'mg'}]",False,,0.0,,,,missing,11.5,
atokidz lotion,Atokidz Lotion,atokidz lotion,Hydrocortisone (NA),"[{'name': 'hydrocortisone na', 'value': None, 'unit': None}]","(('hydrocortisone na', 0.0, ''),)",False,protech biosystems,88.57,A_Z,100.0,new-entry,,,,,,bottle of 20 ml lotion,20,88.57,4.4285,"[{'name': 'hydrocortisone na', 'value': None, 'unit': None}]",True,fuzzy-name,90.32258064516128,6.54,6.54,0.6771406727828746,underpriced,4.4285,6.54
adcco citral syrup,Adcco Citral Syrup,adcco citral syrup,Disodium Hydrogen Citrate (1300mg),"[{'name': 'disodm hydroen citrate', 'value': 1300.0, 'unit': 'mg'}]","(('disodm hydroen citrate', 1300.0, 'mg'),)",False,adcco limited,29,A_Z,0.0,new-entry,,,,,,bottle of 110 ml syrup,110,29.0,0.2636363636363636,"[{'name': 'disodm hydroen citrate', 'value': 1300.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.2636363636363636,
acto pred 1gm injection,Acto Pred 1gm Injection,acto pred 1gm injection,Prednisolone (1gm),"[{'name': 'prednisolone m', 'value': 1.0, 'unit': 'g'}]","(('prednisolone m', 1.0, 'g'),)",False,ferring pharmaceuticals,1050,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,1050.0,,"[{'name': 'prednisolone m', 'value': 1.0, 'unit': 'g'}]",True,fuzzy-name,92.3076923076923,5.58,5.58,,missing,,5.58
alveospre 50mcg nasal spray,Alveospre 50mcg Nasal Spray,alveospre 50mcg nasal spray,Ciclesonide (50mcg),"[{'name': 'ciclesonide', 'value': 50.0, 'unit': 'mcg'}]","(('ciclesonide', 50.0, 'mcg'),)",False,precept pharma ltd,320,A_Z,100.0,new-entry,,,,,,bottle of 120 mdi nasal spray,120,320.0,2.6666666666666665,"[{'name': 'ciclesonide', 'value': 50.0, 'unit': 'mcg'}]",False,,0.0,,,,missing,2.6666666666666665,
amibactin bd 500mg/600mg tablet,Amibactin BD 500mg/600mg Tablet,amibactin bd 500mg/600mg tablet,Diloxanide (500mg) ,"[{'name': 'diloxanide', 'value': 500.0, 'unit': 'mg'}]","(('diloxanide', 500.0, 'mg'),)",False,c. f. l pharma ltd,26.71,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,26.71,2.6710000000000003,"[{'name': 'diloxanide', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,2.6710000000000003,
