composition_sig,example_brand,uses,side_effects,therapeutic_class,habit_forming,source_dataset,source_brand
"(('glimepiride', 1.0, 'mg', None), ('metformin', 500.0, 'mg', None))",amaryl mp 1mg tablet er,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,amaryl mp 1mg tablet er
"(('glimepiride', 1.0, 'mg', None), ('metformin', 750.0, 'mg', None))",glimisave m1 750 tablet pr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glimisave m1 750 tablet pr
"(('glimepiride', 1.0, 'mg', None), ('metformin', 850.0, 'mg', None))",triglimisave hs 1 tablet sr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,triglimisave hs 1 tablet sr
"(('glimepiride', 1.0, 'mg', None), ('metformin', None, None, None))",metline pg 1mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,metline pg 1mg tablet
"(('glimepiride', 1.0, 'mg', None), ('pioglitazone', 15.0, 'mg', None))",amaryl p 15 mg/1 mg tablet,Treatment of Type 2 diabetes mellitus,"Edema (swelling) | Cold symptoms | Headache | Urinary tract infection | Diarrhea | Nausea | Leg pain | Decreased blood cells (red cells, white cells, and platelets) | Infection | Accidental injury",NA | ANTI DIABETIC,No,kaggle_medicine_dataset,amaryl p 15 mg/1 mg tablet
"(('glimepiride', 1.0, 'mg', None), ('pioglitazone', 7.5, 'mg', None))",vedapride-p 7.5mg/1mg tablet,Treatment of Type 2 diabetes mellitus,"Edema (swelling) | Cold symptoms | Headache | Urinary tract infection | Diarrhea | Nausea | Leg pain | Decreased blood cells (red cells, white cells, and platelets) | Infection | Accidental injury",NA | ANTI DIABETIC,No,kaggle_medicine_dataset,vedapride-p 7.5mg/1mg tablet
"(('glimepiride', 1.0, 'mg', None),)",gp 1 tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness,Third-generation Sulfonylurea Derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,gp 1 tablet
"(('glimepiride', 1000.0, 'mg', None), ('metformin', 500.0, 'mg', None))",glimizone plus 1000mg/500mg/15mg tablet sr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glimizone plus 1000mg/500mg/15mg tablet sr
"(('glimepiride', 2.0, 'mg', None), ('metformin', 100.0, 'mg', None))",glismet-2m forte tablet pr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glismet-2m forte tablet pr
"(('glimepiride', 2.0, 'mg', None), ('metformin', 1000.0, 'mg', None))",ameto-gp2 forte tablet er,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,ameto-gp2 forte tablet er
"(('glimepiride', 2.0, 'mg', None), ('metformin', 500.0, 'mg', None))",adride rm 2 mg/500 mg/2 mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Nausea | Taste change | Diarrhea | Stomach pain | Headache | Edema (swelling) | Weight gain | Blurred vision | Bone fracture | Respiratory tract infection,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,adride rm 2 mg/500 mg/2 mg tablet
"(('glimepiride', 2.0, 'mg', None), ('metformin', 750.0, 'mg', None))",glimisave m2 750 tablet pr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glimisave m2 750 tablet pr
"(('glimepiride', 2.0, 'mg', None), ('metformin', 850.0, 'mg', None))",triglimisave 2 hs tablet sr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,triglimisave 2 hs tablet sr
"(('glimepiride', 2.0, 'mg', None), ('metformin', None, None, None))",metline pg 2mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,metline pg 2mg tablet
"(('glimepiride', 2.0, 'mg', None), ('pioglitazone', 15.0, 'mg', None))",amaryl p 15 mg/2 mg tablet,Treatment of Type 2 diabetes mellitus,"Edema (swelling) | Cold symptoms | Headache | Urinary tract infection | Diarrhea | Nausea | Leg pain | Decreased blood cells (red cells, white cells, and platelets) | Infection | Accidental injury",NA | ANTI DIABETIC,No,kaggle_medicine_dataset,amaryl p 15 mg/2 mg tablet
"(('glimepiride', 2.0, 'mg', None), ('pioglitazone', 30.0, 'mg', None))",euroglip forte 30mg/2mg tablet,Treatment of Type 2 diabetes mellitus,"Edema (swelling) | Cold symptoms | Headache | Urinary tract infection | Diarrhea | Nausea | Leg pain | Decreased blood cells (red cells, white cells, and platelets) | Infection | Accidental injury",NA | ANTI DIABETIC,No,kaggle_medicine_dataset,euroglip forte 30mg/2mg tablet
"(('glimepiride', 2.0, 'mg', None), ('pioglitazone', 7.5, 'mg', None))",vedapride-p 7.5mg/2mg tablet,Treatment of Type 2 diabetes mellitus,"Edema (swelling) | Cold symptoms | Headache | Urinary tract infection | Diarrhea | Nausea | Leg pain | Decreased blood cells (red cells, white cells, and platelets) | Infection | Accidental injury",NA | ANTI DIABETIC,No,kaggle_medicine_dataset,vedapride-p 7.5mg/2mg tablet
"(('glimepiride', 2.0, 'mg', None),)",glimepride 2mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness,Third-generation Sulfonylurea Derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,glimepride 2mg tablet
"(('glimepiride', 20.0, 'mg', None), ('metformin', 500.0, 'mg', None))",garilipt m 20mg/500mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,garilipt m 20mg/500mg tablet
"(('glimepiride', 3.0, 'mg', None), ('metformin', 1000.0, 'mg', None))",matce pg forte 3mg/1000mg/15mg tablet er,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,matce pg forte 3mg/1000mg/15mg tablet er
"(('glimepiride', 3.0, 'mg', None), ('metformin', 500.0, 'mg', None))",glimestar-pm 3 tablet er,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glimestar-pm 3 tablet er
"(('glimepiride', 3.0, 'mg', None), ('metformin', 750.0, 'mg', None))",glimisave m3 750 tablet pr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glimisave m3 750 tablet pr
"(('glimepiride', 3.0, 'mg', None), ('metformin', 850.0, 'mg', None))",glycomet-gp 3/850 tablet pr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glycomet-gp 3/850 tablet pr
"(('glimepiride', 3.0, 'mg', None),)",gp 3 tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness,Third-generation Sulfonylurea Derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,gp 3 tablet
"(('glimepiride', 35.0, 'mg', None),)",glydorado 35mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness,Third-generation Sulfonylurea Derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,glydorado 35mg tablet
"(('glimepiride', 4.0, 'mg', None), ('metformin', 1000.0, 'mg', None))",azulix 4 mf forte tablet pr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,azulix 4 mf forte tablet pr
"(('glimepiride', 4.0, 'mg', None), ('metformin', 500.0, 'mg', None))",glimestar-pm4 tablet er,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glimestar-pm4 tablet er
"(('glimepiride', 4.0, 'mg', None), ('metformin', 850.0, 'mg', None))",glitaray m plus 4mg/850mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glitaray m plus 4mg/850mg tablet
"(('glimepiride', 4.0, 'mg', None),)",gp 4 tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness,Third-generation Sulfonylurea Derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,gp 4 tablet
"(('glimepiride', 5.0, 'mg', None),)",gp met 5mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness,Third-generation Sulfonylurea Derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,gp met 5mg tablet
"(('glimepiride', 500.0, 'mg', None), ('metformin', 1.0, 'mg', None))",metsep-m 1 tablet pr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,metsep-m 1 tablet pr
"(('glimepiride', None, None, None), ('metformin', None, None, None))",glimnis mf tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glimnis mf tablet
"(('glipizide', 1.0, 'mg', None),)",glide  1mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Nausea | Vomiting | Flatulence | Abdominal discomfort | Diarrhea | Headache | Dizziness | Nervousness | Tremors | Weight gain | Abnormal sensation,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,glide  1mg tablet
"(('glipizide', 10.0, 'mg', None),)",glynase xl 10 tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Nausea | Vomiting | Flatulence | Abdominal discomfort | Diarrhea | Headache | Dizziness | Nervousness | Tremors | Weight gain | Abnormal sensation,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,glynase xl 10 tablet
"(('glipizide', 2.5, 'mg', None), ('metformin', 250.0, 'mg', None))",glimet tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Diarrhea | Headache | Upper respiratory tract infection,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glimet tablet
"(('glipizide', 2.5, 'mg', None), ('metformin', 400.0, 'mg', None))",glipmet 2.5 mg/400 mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Diarrhea | Headache | Upper respiratory tract infection,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glipmet 2.5 mg/400 mg tablet
"(('glipizide', 2.5, 'mg', None), ('metformin', 500.0, 'mg', None))",bimode-m 2.5mg/500mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Diarrhea | Headache | Upper respiratory tract infection,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,bimode-m 2.5mg/500mg tablet
"(('glipizide', 2.5, 'mg', None),)",d-glip 2.5mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Nausea | Vomiting | Flatulence | Abdominal discomfort | Diarrhea | Headache | Dizziness | Nervousness | Tremors | Weight gain | Abnormal sensation,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,d-glip 2.5mg tablet
"(('glipizide', 5.0, 'mg', None), ('metformin', 500.0, 'mg', None))",bionase mf 5 mg/500 mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Diarrhea | Headache | Upper respiratory tract infection,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,bionase mf 5 mg/500 mg tablet
"(('glipizide', 5.0, 'mg', None), ('metformin', 800.0, 'mg', None))",bigunyl 5mg/800mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Diarrhea | Headache | Upper respiratory tract infection,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,bigunyl 5mg/800mg tablet
"(('glipizide', 5.0, 'mg', None),)",aviglip 5mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Nausea | Vomiting | Flatulence | Abdominal discomfort | Diarrhea | Headache | Dizziness | Nervousness | Tremors | Weight gain | Abnormal sensation,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,aviglip 5mg tablet
"(('glipizide', 7.5, 'mg', None),)",glez 7.5mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Nausea | Vomiting | Flatulence | Abdominal discomfort | Diarrhea | Headache | Dizziness | Nervousness | Tremors | Weight gain | Abnormal sensation,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,glez 7.5mg tablet
"(('glipizide', 80.0, 'mg', None), ('metformin', 500.0, 'mg', None))",glifor 80 mg/500 mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Diarrhea | Headache | Upper respiratory tract infection,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glifor 80 mg/500 mg tablet
"(('glipizide', None, None, None), ('metformin', None, None, None))",aviglip mf tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Diarrhea | Headache | Upper respiratory tract infection,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,aviglip mf tablet
"(('glucagon', 1.0, 'mg', None),)",glucagen 1mg injection,Severe hypoglycemia,Nausea,Hormone | HORMONES | Anti-hypoglycemic agent,No,kaggle_medicine_dataset,glucagen 1mg injection
"(('glucosamine sulfate potassium chloride', 1000.0, 'mg', None),)",flexigo tablet,Osteoarthritis,No common side effects seen,Hexose derivative | PAIN ANALGESICS | Proteoglycan synthesis Stimulator,No,kaggle_medicine_dataset,flexigo tablet
"(('glucosamine sulfate potassium chloride', 1500.0, 'mg', None),)",lubrijoint od tablet,Osteoarthritis,No common side effects seen,Hexose derivative | PAIN ANALGESICS | Proteoglycan synthesis Stimulator,No,kaggle_medicine_dataset,lubrijoint od tablet
"(('glucosamine sulfate potassium chloride', 500.0, 'mg', None),)",lubrijoint 500 tablet,Osteoarthritis,No common side effects seen,Hexose derivative | PAIN ANALGESICS | Proteoglycan synthesis Stimulator,No,kaggle_medicine_dataset,lubrijoint 500 tablet
"(('glucosamine sulfate potassium chloride', 750.0, 'mg', None),)",lubrijoint 750 tablet,Osteoarthritis,No common side effects seen,Hexose derivative | PAIN ANALGESICS | Proteoglycan synthesis Stimulator,No,kaggle_medicine_dataset,lubrijoint 750 tablet
"(('glucosamine', 10.0, 'mg', None),)",ostiwel forte 10mg tablet,Osteoarthritis,Nausea | Upset stomach | Heartburn,Amino Sugar | PAIN ANALGESICS | Proteoglycan synthesis Stimulator,No,kaggle_medicine_dataset,ostiwel forte 10mg tablet
"(('glucosamine', 1000.0, 'mg', None),)",osicare-ds tablet,Osteoarthritis,Nausea | Upset stomach | Heartburn,Amino Sugar | PAIN ANALGESICS | Proteoglycan synthesis Stimulator,No,kaggle_medicine_dataset,osicare-ds tablet
"(('glucosamine', 1500.0, 'mg', None),)",cartigen 1500 tablet,Osteoarthritis,Nausea | Upset stomach | Heartburn,Amino Sugar | PAIN ANALGESICS | Proteoglycan synthesis Stimulator,No,kaggle_medicine_dataset,cartigen 1500 tablet
"(('glucosamine', 250.0, 'mg', None),)",glucosam 250mg tablet,Osteoarthritis,Nausea | Upset stomach | Heartburn,Amino Sugar | PAIN ANALGESICS | Proteoglycan synthesis Stimulator,No,kaggle_medicine_dataset,glucosam 250mg tablet
"(('glucosamine', 500.0, 'mg', None), ('methyl sulfonyl methane', 200.0, 'mg', None))",rosatin m 500 mg/200 mg tablet,Osteoarthritis,Nausea | Diarrhea | Constipation | Indigestion | Heartburn,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,rosatin m 500 mg/200 mg tablet
"(('glucosamine', 500.0, 'mg', None), ('methyl sulfonyl methane', 250.0, 'mg', None))",ostohealth tablet,Osteoarthritis,Nausea | Diarrhea | Constipation | Indigestion | Heartburn,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,ostohealth tablet
